year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2022,is,Iceland,Systur,Með hækkandi sól,23.0,,18.0,,23.0,20.0,,,10.0,10.0,,,,,,https://www.youtube.com/watch?v=vk9D10EyxHA,1525875.0,vk9D10EyxHA,240121.0,25761.0,6.183518957581004,5.380430143336083,4.410962717618384
2022,it,Italy,Mahmood & Blanco,Brividi,6.0,,9.0,,6.0,268.0,,,110.0,158.0,,,Alessandro Mahmoud;Riccardo Fabbriconi;Michele Zocca,Alessandro Mahmoud;Riccardo Fabbriconi,"Brividi\n\nHo sognato di volare con te\nSu una bici di diamanti\nMi hai detto sei cambiato\nNon vedo più la luce nei tuoi occhi\nLa tua paura cos'è?\nUn mare dove non tocchi mai\nAnche se il sesso non è\nLa via di fuga dal fondo\nDai, non scappare da qui\nNon lasciarmi così\n\nNudo con i brividi\nA volte non so esprimermi\nE ti vorrei amare, ma sbaglio sempre\nE ti vorrei rubare un cielo di perle\nE pagherei per andar via\nAccetterei anche una bugia\nE ti vorrei amare ma sbaglio sempre\nE mi vengono i brividi, brividi, brividi\n\nTu, che mi svegli il mattino\nTu, che sporchi il letto di vino\nTu, che mi mordi la pelle\nCon i tuoi occhi da vipera\nE tu, sei il contrario di un angelo\nE tu, sei come un pugile all'angolo\nE tu scappi da qui, mi lasci così\n\nNudo con i brividi\nA volte non so esprimermi\nE ti vorrei amare, ma sbaglio sempre\nE ti vorrei rubare un cielo di perle\nE pagherei per andar via\nAccetterei anche una bugia\nE ti vorrei amare ma sbaglio sempre\nE mi vengono i brividi, brividi, brividi\n\nDimmi che non ho ragione\nVivo dentro una prigione\nProvo a restarti vicino\nMa scusa se poi mando tutto a puttane\nNon so dirti ciò che provo, è un mio limite\nPer un ti amo ho mischiato droghe e lacrime\n\nQuesto veleno che ci sputiamo ogni giorno\nIo non lo voglio più addosso\nLo vedi, sono qui\nSu una bici di diamanti, uno fra tanti\n\nNudo con i brividi\nA volte non so esprimermi\nE ti vorrei amare, ma sbaglio sempre\nE ti vorrei rubare un cielo di perle\nE pagherei per andar via\nAccetterei anche una bugia\nE ti vorrei amare, ma sbаglio ѕempre\nE mi vengono i brividi, brividi, brividi",https://youtube.com/watch?v=blEy4xHuMbY,4547019.0,blEy4xHuMbY,39673.0,2330.0,6.657726768935242,4.598495042273587,3.367355921026019
2022,lt,Lithuania,Monika Liu,Sentimentai,14.0,,14.0,,14.0,128.0,,,93.0,35.0,,,Monika Liu,,"Sentimentai\n\nTuk\nTuk tuk\nNaktį į širdį pasibeldžia\nIlgesio pilna\nAtminimų lydima\nDvasia\n\nTu, tai tu, tai tu\nSeniai matytas veide\nKo juokies lyg klounas\nIš mano spindinčių akių?\n\nSukasi ratu galvoje momentai\nBėga bėga ten, kur ir Tu\nMilijonas rožių lyg sentimentai\nSkęsta jūroje debesų\n\nAh…\n\nOšia jūra nerami\nMan ašaros akyse\nViskas - jis nebesugrįš niekada\nJis atplaukė juoda puta\n\nPamenu, kaip stoviu Nidos kopų vidury\nIr žuvėdrai moju\nToli, toli…\n\nSukasi ratu galvoje momentai\nBėga bėga ten, kur ir Tu\nMilijonas rožių lyg sentimentai\nSkęsta jūroje debesų\n\nSukasi ratu galvoje momentai\nBėga bėga ten, kur ir Tu\nMilijonas rožių lyg sentimentai\nSkęstа jūroje debeѕų",https://youtube.com/watch?v=BVqSTVJhD44,2234235.0,BVqSTVJhD44,624097.0,46456.0,6.349128850890464,5.795252094956179,4.667041813025268
2022,md,Moldova,Zdob și Zdub & Advahov Brothers,Trenulețul,7.0,,19.0,,7.0,253.0,,,239.0,14.0,,,Mihai Gîncu;Roman Iagupov;Vasile Advahov;Vitalie Advahov,,"Trenulețul\n\nHey ho. Let's go\nHey ho. Let's go\nFolklore and Rock'n'roll\nJoin the train, be our guest\nChișinău – Bucharest\n\nMerge trenul, parcă zboară\nDintr-o țară-n altă țară\nMerge și nu poate pricepe\nCare țară? Unde-ncepe?\nȚară veche, țară nouă\nParcă-i una, parcă-s două\nBa aparte, ba-mpreună\nParcă-s două, parcă-i una\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChișinău – București\n\nȘi-ntr-o țară, și-n cealaltă\nJoacă hora laolaltă\nȘi în fiecare țară\nFace farmece vioara\nCând ajunge trenu-n gară\nParcă n-a ieșit din țară\nParcă-a mers, fără să iasă\nDe acasă pân-acasă\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nChisinău – București\n\nМerge іute, merge bіne\nТrenu' legănat de şіne\nDar nu poate să înțeleagă\nРrіn сare țară aleargă\nȚară veche, țară nouă\nParcă-i una, parcă-s două\nBa aparte, ba-mpreună\nParcă-s două, parcă-i una\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nChisinău – București\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nPleacă trenul! Unde esti?\nChisinău – București\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nJoin the train, be our guest\nChișinău – Bucharest\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nJoin the train, be our guest\nChișinău – Bucharest\n\nHey ho. Let's go\nFolklore and Rock'n'roll\nJoin the train, be our guest\nChișinău – Buchаreѕt",https://youtube.com/watch?v=DUqf_zO2QaI,10144140.0,DUqf_zO2QaI,93.0,31.0,7.0062152343081525,1.968482948553935,1.4913616938342726
2022,nl,Netherlands,S10,De diepte,11.0,,11.0,,11.0,171.0,,,42.0,129.0,,,Arno Krabman;Stien den Hollander,,"De diepte\n\nKen je het gevoel dat\nDat je droom niet uitkomt?\nBen je weleens bang\nDat het altijd zo blijft?\nWant het regent alle dagen\nEn ik zie geen hand voor ogen\nJij en ik toch samen\nDat zal altijd zo zijn\n\nTa da da…\n\nHier in de diepte hoor ik steeds maar weer je naam\nOh mijn lief, wat moet ik nou?\nIk zit diep en ik wil jou niet laten gaan\n\nIk schuil onder de tafel\nEn ik hoop dat jij me vindt\nIk wacht al heel de avond\nOh ik lijk wel een kind\nIk bijt weer op mijn tanden\nEn ik weet dat jij dat ook doet\nMaar God, wat moet ik anders?\nWanneer is het genoeg?\n\nTa da da…\n\nHier in de diepte hoor ik steeds maar weer je naam\nOh mijn lief, wat moet ik nou?\nIk zit diep en ik wil jou niet laten gaan\nNee nee, nee nee\nJou niet laten gaan\n\nTa da da…\n\nHier in de diepte hoor ik steedѕ maar weer je naam\nOh mijn lief, wat moet ik nou?\nIk zit diep en ik wil jou niet laten gaаn",https://youtube.com/watch?v=sgOnu7ux2-k,3851295.0,sgOnu7ux2-k,1381191.0,75182.0,6.585606785817047,6.140253739773658,4.876113874682004
2022,no,Norway,Subwoolfer,Give That Wolf a Banana,10.0,,7.0,,10.0,182.0,,,146.0,36.0,,,DJ Astronaut;Jim;Keith,,"Give That Wolf a Banana\n\nOoh…\n\nNot sure I told you but I really like your teeth\nThat hairy coat of yours with nothing underneath\nNot sure you have a name so I will call you Keith\nOooh…\nSee where you're going but I don't know where you've been\nIs that saliva or blood dripping off your chin?\nIf you don't like the name Keith imma call you Jim\nOoh…\n\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\nOoh\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\nGive that wolf\n\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum.\nOoh\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum.\nBanana\n\nI like the scent of every meal on your breath\nThat hunger in you, I'm in danger now, I guess\nLet's go to grandmas, you say grandma tastes the best\nOoh…\n\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\nGive that wolf\nSomeone give that wolf a banana\n\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum.\nOoh\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum\nSomeone give that wolf a banana!\n\nBa Na Nah\nBa Na Na Na Nah\nBa Na Nah\nBa Na Na Na Nah\n\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\nWant you grandma yum yum\nAnd before that wolf eats my grandma\nGive that wolf a banana\nGive that wolf\ngive that wo wo wo\n\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum.\nSomeone give that wolf a banana!\nYum yum yum, yum yum yum yum yum yum,\nYum yum yum yum yum yum.\nSomeone give that wolf a banana!\n\nNot sure I told you but I really like your teeth\nThat hairy coat of yours with nothing underneath\nNot sure you have a name ѕo I will cаll you Keith",https://youtube.com/watch?v=adCU2rQyDeY,13046867.0,adCU2rQyDeY,805345.0,70247.0,7.1155062352017,5.905981966701603,4.84662778179753
2022,pl,Poland,Ochman,River,12.0,,23.0,,12.0,151.0,,,105.0,46.0,,,Adam Wiśniewski;Ashley Hicklin;Krystian Ochman;Mikołaj Trybulec,Ashley Hicklin;Krystian Ochman,"River\n\nGonna take my body down\nRight down, down, down to the river\nGonna take my body down\nLet the water carry me away\nJust float away\nOh ohh…\n\nBury all of my things\nBury me in my skin\nAll that I've done\nOh Lord, I'm done\nWho'd wanna be a king\nPulling too many strings\nAll that I've done\nOh Lord, I'm done\n\nCarry me away\nI float away\nIn the river\n\nGonna lay my head right down\nRight now, now, now and forever\nGonna lay my head right down\nLet the water carry me away\nJust float away\n\nBury all of my things\nBury me in my skin\nAll that I've done\nOh Lord, I'm done\nWho'd wanna be a king\nPulling too many strings\nAll that I've done\nOh Lord, I'm done\n\nCarry me away\nI float away\n\nIn the river, oh ohh\nIn the river, oh ohh\nIn the river, oh yeah\n\nBury all of my things\nBury me in my skin\nAll that I've done\nOh Lord, I'm done\nWho'd wanna be a king\nPulling too many stringѕ\nAll that I've done\nOh Lord, I'm done\n\nGonna tаke my body down\nRight down, down\nDown to the river",https://youtube.com/watch?v=jRVDZ6446eM,4485193.0,jRVDZ6446eM,444685.0,38606.0,6.651781135681471,5.648052480186289,4.586654806339933
2022,pt,Portugal,Maro,"Saudade, saudade",9.0,,3.0,,9.0,207.0,,,36.0,171.0,,,John Blanda;Maro,Maro,"Saudade, saudade\n\nI've tried to write\nA million other songs but\nSomehow I can't move on, oh you're gone\n\nTakes time, alright\nAnd I know it's no one's fault but\nSomehow I can't move on, oh you're gone\n\nSaudade\nSaudade\nNothing more that I can say\nSays it in a better way\n\nSaudade\nSaudade\nNothing more that I can say\nSays it in a better way\n\nTem tanto que trago comigo\nFoi sempre o meu porto de abrigo\nE agora nada faz sentido\nPerdi o meu melhor amigo\n\nE se não for demais\nPeço por sinais\nResta uma só palavra\n\nSaudade\nSaudade\nNothing more that I can say\nSays it in a better way\n\nSaudade\nSaudade\nNothing more that I can say\nSays it in a better way\n\nNothing more that I can say\nSays it in a better way\n\nI've tried, alright\nBut it's killing me inside\nThought you'd be by my side alwаyѕ",https://youtube.com/watch?v=mZtbD47u6yI,3068047.0,mZtbD47u6yI,917528.0,67937.0,6.486862008368306,5.962619326395457,4.832106365139072
2022,ro,Romania,WRS,Llámame,18.0,,2.0,,18.0,65.0,,,53.0,12.0,,,Alexandru Turcu;Andrei Ionuț Ursu;Cezar Gună;Costel Dominteanu,Andrei Ionuț Ursu;Cezar Gună,"Llámame\n\nKnew that I was different than the others\nThey never liked you\nTry to keep my head above the water\nBut you're makin' it so hard to\n\nWhat if they're gonna find out?\nNobody's gonna like it\nWe get away\nNeed you to stay\nWhat if they're gonna find out?\nNobody's gonna like it\nWe get away\nNeed you to stay\n\nHola, mi bebé-bé\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\nHola, mi bebé-bé\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\n(Hola, mi bebé)\n\nLove cannot be stopped by anybody\n'Cause it's so true\nI show it to the world, 'cause I won't hide it\nAre you down to believe in sins too?\n\nWhat if they're gonna find out?\nNobody's gonna like it\nWe get away\nNeed you to stay\nWhat if they're gonna find out?\nNobody's gonna like it\nWe get away\nNeed you to stay\n\nHola, mi bebé-bé\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\nHola, mi bebé-bé\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\n(Hola, mi bebé)\n\nAnd when you say my name\nMy world's crumbling\nI feel complete, all I need is your mystic touch\nAnd what about it now?\nI'll keep you safe and sound\nWe're ѕo in love\n\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\nHola, mi bebé-bé\nHola, mi bebé-bé\nLlamame, llamame\nLlamame, llamame\n(Hola, mi bebé)\n\nLe-le-le le-le-le-le\nLlamаme, bebé-bé",https://youtube.com/watch?v=nPpuwy79sHs,12401769.0,nPpuwy79sHs,313488.0,33030.0,7.09348363775439,5.496220921136344,4.518908573691414
2022,rs,Serbia,Konstrakta,In corpore sano,5.0,,24.0,,5.0,312.0,,,225.0,87.0,,,Ana Đurić;Milovan Bošković,Ana Đurić,"In corpore sano\n\nOnas eroproc ni somrefne snem*\n\nKoja li je tajna zdrave kose Meghan Markle?\nKoja li je tajna?\nKoja li je tajna zdrave kose Meghan Markle?\nKoja li je tajna?\nMislim da u pitanju je duboka hidratacija\nKažu da\nNa koži i kosi se jasno vidi sve\nRecimo, tamni kolutovi oko očiju ukazuju na probleme s jetrom\nFrke oko usana, možda uvećana slezina?\nUvećana slezina nije dobra, nije lepa\n\nA umetnica mora biti zdrava\n\nBiti zdrava, biti zdrava\nBiti zdrava, biti-biti-biti-biti zdrava\nBiti zdrava, biti zdrava\nBiti zdrava moram, moram, moram\n\nVelika je sreća što postoji\nAutonomni nervni sistem\nNe moram kontrolisati otkucaje srca\nSrce kuca, srce samo kuca\nLetnjeg dana jarke boje\nSuknje moje na mom telu\nSuknje moje, pas i ja\nŠetamo nas dvoje, brojimo korake\nSuknja ide oko noge moje\nMi šetamo i to je sve\nI ne mora bolje, srce samo kuca\nDajem poverenje, neka samo kuca\nDajem poverenje, neka kuca, neka dišem\nBože zdravlja, Bože zdravlja, Bože zdravlja\n\nNemam knjižicu\n\nPa kako da me prate\nDa o meni brinu\nUmetnica je nevidljiva\nNe vidiš me, to je magija\n\nUmetnica može biti zdrava\n\nBiti zdrava, biti zdrava\nBiti zdrava, biti-biti-biti-biti zdrava\nBiti zdrava, biti zdrava\nBiti zdrava, može, može, može\n\nIn corpore sano, in corpore sano\nIn corpore sano, in corpore sano\nIn corpore sano, in corpore sano\nCorpus je sanum i šta ćemo sad?\nMens infirma in corpore sano\nAnimus tristis in corpore sano\nMens desperata in corpore sano\nMens conterrita in corpore sano\nI šta ćemo ѕаd?",https://youtube.com/watch?v=nBtQj1MfNYA,7437825.0,nBtQj1MfNYA,683135.0,51513.0,6.8714459558959815,5.8345065367145015,4.711916842940305
2022,es,Spain,Chanel,SloMo,3.0,,10.0,,3.0,459.0,,,228.0,231.0,,,Arjen Thonen;Ibere Fortes;Keith Harris;Leroy Sánchez;Maggie Szabo,Ibere Fortes;Maggie Szabo,"SloMo\n\nLet's go\n\nLlegó la mami\nLa reina, la dura, una Bugatti\nEl mundo está loco con este party\nSi tengo un problema, no es monetary\nLe vuelvo loquito' a todos los daddies\nVoy siempre primera, nunca secondary\nApenas hago doom, doom\nCon mi boom, boom\nY le tengo dando zoom, zoom\nFor my yummy\n\nY no se confundan\nSeñora' y señore'\nYo siempre 'toy ready\nPa' romper cadera', romper corazones\nSolo existe una\nNo hay imitaciones\nY si aún no me creen, pues me toca mostrárselo\n\nTake a video\nWatch it slo mo, mo, mo, mo, mo\nBooty hypnotic\nMake you want more, more, more, more, more\nVoy a bajarlo hasta el suelo, lo, lo, lo, lo\nIf you wish, you could do this dembow\nDrives you loco\nTake a video, watch it slo mo\n\nTe gusta todo lo que tengo\nTe endulzo la cara en jugo de mango\nSe te dispara cuando la prendo\nHasta el final, yo no me detengo\nTake a sip of my cola-la\nPonte salvaje na-na-na\nMake it go like pa-pa-pa-pa\nLike pa-pa-pa-pa-pa\n\nY no se confundan\nSeñora' y señore'\nYo siempre 'toy ready\nPa' romper cadera', romper corazones\nSolo existe una\nNo hay imitaciones\nY si aún no me creen, pues me toca mostrárselo\n\nTake a video\nWatch it slo mo, mo, mo, mo, mo\nBooty hypnotic\nMake you want more, more, more, more, more\nVoy a bajarlo hasta el suelo, lo, lo, lo, lo\nIf you wish, you could do this dembow\nDrives you loco\n\nY no se confundan\nSeñora' y señore'\nYo siempre 'toy ready\nPa' romper cadera', romper corazones\nSolo existe una\nNo hay imitaciones\n\nWatch it slo mo, mo, mo, mo, mo\nBooty hypnotic\nMake you want more, more, more, more, more\nVoy a bajarlo hasta el suelo, lo, lo, lo, lo\nIf you wish, you could do this dembow\nDrives you loco\nTake a video\nWаtch it ѕlo mo",https://youtube.com/watch?v=jSQYTt4xg3I,50577346.0,jSQYTt4xg3I,1385398.0,82905.0,7.703956036400325,6.141574556341393,4.918580723637456
2022,se,Sweden,Cornelia Jakobs,Hold Me Closer,4.0,,20.0,,4.0,438.0,,,180.0,258.0,,,Cornelia Jakobs;David Zandén;Isa Molin,,"Hold Me Closer\n\nNo need to apologize\n'Cause there's nothing to regret\nWell this is not what I wanted\nGuess all the good things come to an end\n\nSo baby bye bye\nWish you the best\nBut most of all I wish that I could love you less\n\nWell maybe you're right\nI'll find someone else\nYou say it isn't me but when did that ever help\n\nHold me closer\nAlthough you'll leave before the sunrise\nMight be bleeding, but don't you mind, I'll be fine\nOh it kills me\nI found the right one at the wrong time\nBut until the sunrise\nHold tight\nHold tight\n\nMaybe it happened too fast\nI guess that I understand\nYou say that you've never felt this way for anyone\nAnd that's why it scares you to death\n\nSo baby bye bye\nKnow it's for the best\nStill I can't see how that would ease the pain in my chest\n\nHold me closer\nAlthough you'll leave before the sunrise\nI'll be bleeding but don't you mind I'll be fine\nOh it kills me\nI found the right one at the wrong time\nBut until the sunrise\n\nCould you just hold me tight\nI know I have to let go but just give me the night\n\n'Cause tomorrow will hurt\nHurt really bad\n'Cause I'm about to lose the best I ever had\n\nHold me closer\nAlthough you'll leave before the sunrise\nI'll be bleeding but don't you mind I'll be fine\nOh it kills me\nI found the right one at the wrong time\nBut until the sunrise\n\nCould you just hold me tight\nI know I have to let go but just give me the night\n\nCan't you see that you found the right one at the wrong time\nIt wаs juѕt the wrong time\nHold tight\nHold tight",https://youtube.com/watch?v=i777psA2gP4,7326493.0,i777psA2gP4,1582923.0,71746.0,6.864896139004444,6.1994597894748384,4.855797693192058
2022,ch,Switzerland,Marius Bear,Boys Do Cry,17.0,,5.0,,17.0,78.0,,,0.0,78.0,,,Marius Bear;Martin Gallop,,"Boys Do Cry\n\nIn my room, lives a boy who could be blue\nAnd you might never know, oh, oh\nYou think he's cavalier, he would shed more than a crocodile tear\nIf you'd go, oh\n\nHearts they get broken\nGod only knows why\nAnd sometimes aeroplanes, fall down from the sky\nAnd mountains they crumble and rivers they run dry\nAnd oh, boys do cry\n\nWhen night falls, and the moon is all we see\nDon't fear the wolf that lives in me, oh, oh\nYou think he's tough enough, he would cry love till the sun comes up\nIf you go, ooh\n\nHearts they get broken\nGod only knows why\nAnd sometimes aeroplanes, fall down from the sky\nAnd mountains they crumble and rivers they run dry\nAnd oh, boys do cry\nAnd how they cry\n\nMountains they crumble аnd rivers they run dry\nAnd oh, boyѕ do cry",https://youtube.com/watch?v=hq2HCmHv5p4,747858.0,hq2HCmHv5p4,128845.0,22860.0,5.873819143759038,5.110067569844297,4.359076226059263
2022,ua,Ukraine,Kalush Orchestra,Stefania,1.0,,12.0,,1.0,631.0,,,439.0,192.0,,,Ihor Didenchuk;Tymofii Muzychuk;Vitalii Duzhyk,Ivan Klymenko;Oleh Psiuk,"Stefania\n\nStefania mamo mamo Stefania\nRozkvitaye pole, a vona syviye\nZaspivay meni mamo kolyskovu\nKhochu shche pochuty tvoye ridne slovo\n\nVona mene kolysala dala meni rytm i napevne sylu voli ne zabraty v mene, bo dala vona\nNapevne znala mozhe bilʹshe i vid Solomona\nLamanymy dorohamy pryydu ya zavzhdy do tebe\nVona ne rozbudytʹ, ne budytʹ, mene v sylʹni buri\nZabere v babuli dvi duli, niby vony kuli\nDuzhe dobre znala mene ne bula obmanuta, yak bula duzhe vtomlena, hoydala mene v takt\nLyuli lyuli lyuli…\n\nStefania mamo mamo Stefania\nRozkvitaye pole, a vona syviye\nZaspivay meni mamo kolyskovu\nKhochu shche pochuty tvoye ridne slovo\n\nYA ne v pelenakh no ma no ma, khvatytʹ, yak by ya ne vyris na vyrist za rechi platytʹ\nYA ne mala dytyna, vona dali nervy tratytʹ, ya hulyav, shlyak by tebe trafyv\nTy vse moloda o mamo na piku, yakshcho ne tsinyu opiku na piku slavy meni v tupyku\nZabyvayte piku tsyu piku, ya by popik spik, svoyeyu lyubovʺyu\nLyuli lyuli lyuli…\n\nStefania mamo mamo Stefania\nRozkvitaye pole, a vona syviye\nZaspivay meni mamo kolyskovu\nKhochu shche pochuty tvoye ridne slovo\n\nStefania mamo mamo Stefania\nRozkvitaye pole, a vona syviye\nZaspivay meni mаmo kolyskovu\nKhochu shche pochuty tvoye ridne ѕlovo",https://youtube.com/watch?v=F1fl60ypdLs,37903887.0,F1fl60ypdLs,13543.0,1540.0,7.578683748651231,4.131714878465068,3.187520720836463
2022,gb,United Kingdom,Sam Ryder,Space Man,2.0,,22.0,,2.0,466.0,,,183.0,283.0,,,Amy Wadge;Max Wolfgang;Sam Ryder,,"Space Man\n\nIf I was an astronaut, I'd be floating in mid-air\nAnd a broken heart would just belong to someone else down there\nI would be the centre of my lonely universe\nBut I'm only human, and I'm crashing down to earth\n\nI'm up in space, man\nUp in space, man\nI've searched around the universe\nBeen down some black holes\nThere's nothing but space, man\nAnd I want to go home\n\nIf I was an astronaut, I'd speak to satellites\nMy navigation systems would search for other life\nBut I'd be up here thinking 'bout what I'd left behind\n'Cause I'm only human with the real world on my mind\n\nI'm up in space, man\nUp in space, man\nI've searched around the universe\nBeen down some black holes\nThere's nothing but space, man\nAnd I want to go home\n\nGravity keeps pulling me down\nAs long as you're on the ground, I'll stick around\nStick around\nI'll stick around\n\nI'm up in space, man\nUp in space, man\nI've searched around the universe\nBeen down some black holes\nThere's nothing but space, man, no\nOh, I'm in the wrong place, man\nNothing but, nothing but, nothing but space, man\nNothing but, nothing but, nothing but space, man\n\nI've searched around the universe\nBeen down some black holes\nNothing but ѕpace, man\nAnd I wаnt to go home",https://youtube.com/watch?v=RZ0hqX_92zI,12155604.0,RZ0hqX_92zI,852317.0,90419.0,7.08477654338091,5.930601150806276,4.956259699591845
2023,al,Albania,Albina & Familja Kelmendi,Duje,22.0,,10.0,,22.0,76.0,,,59.0,17.0,,,Enis Mulla,Eriona Rushiti,"Duje\n\nDiçka mrena\nFrymën ma nal'\nS'di çka bohet, bohet\nPo du me e nal'\nÇ'ka o ka bohet?\nKrejt tu i pas'\nE krejt tu i pas'\nS'po muj me u k'naq\n\nJan' tu u nda\nVec për nji fjal'\nJan' tu u nda\nDashnin' kan' vra\nJan' tu u nda\nE kan' harru\nSe kan' nji shpi\nSofër me f'mij'\n\nDuje\nSi dikur ti duje\nAt' dashni ti ruje\nSi jeten ti duje\nMos e gjuj me gure\nSi dikur ti duje\nAt' dashni ti ruje\nSa jeten ti duje\n\nJan' tu u nda\nVec për nji fjal'\nJan' tu u nda\nDashnin' kan' vra\nJan' tu u nda\nE kan' harru\nSe kan' nji shpi\nSofër me f'mij'\n\nDuje\nSi dikur ti duje\nAt' dashni ti ruje\nSi jeten ti duje\nMos e gjuj me gure\nSi dikur ti duje\nAt' dashni ti ruje\nSa jeten ti duje\n\nDuje , duje\nJan' tu u nda\nDuje, duje\nVec për nji fjal'\nJan' tu u nda\nDashnin' kan' vra\nDuje, duje\nJan' tu u nda\nDuje, duje\nE kan' harru\nSe kаn' nji ѕhpi\nSofër me f'mij'\nDuje, duje",https://youtube.com/watch?v=TI9rSDhXwyc,1113871.0,TI9rSDhXwyc,3459.0,473.0,6.046834897092491,3.5389505620143615,2.6748611407378116
2023,am,Armenia,Brunette,Future Lover,14.0,,17.0,,14.0,122.0,,,53.0,69.0,,,Brunette,,"Future Lover\n\nI just wanna make art\nRead books and just find someone\nWho likes me enough to kiss my face\nI wanna explore with him and visit old bookstores\nAnd cute little things, like drink smoothies at near cafes\n\nOh oh oh…\nDrink smoothies at near cafes\nOh oh oh…\n\nOh future lover, I hope it all comes naturally\nI hope our love is quiet outside, but loud inside oh baby\nOh future lover, this song I wrote for you\nThis song I wrote for you my future lover\n\nI decide to be good, do good, look good\nI decide to be good, do good, look good\nI decide to be good, do good, look good\nI decide to be good, do good, look good\n\nIt's like a daydream, but I got some other, better plans\nI wanna scream and shout\nMy heart caught in chains\nCold heart, cold hands, fire in my veins\nFire in my veins, heart in chains\nI'm a volcano that is going to explode in a sec'\nI'm so hypnotised by someone that I've never ever met\nDon't wanna forget, am I dreaming yet?\nPoetic dream, I don՚t want it to end oh\n3 minutes of making impossible plans\n7 minutes of unnecessary panic attacks\nHere I go with the coldest hands\nHere I go with still no plans oh, still no plans\nI can't cool off, no I can't relax\nLord what I'm gonna' do my pain just attacks\nI still have the coldest hands\nOh my Lord, my Lord\nMy pain, my panic attacks, oh\n\nI decide to be good, do good, look good\nI decide to be good, do good, look good\nI decide to be good, do good, look good\nI decide to be good, do good, look good\n\nՈւ դու ինձնից հեռու\n Latin\nԼքված ես հեռու, հեռու ես դու\nԵրազումս ես ու դու էինք լուռ\nՄոլորվում էինք հեռու - հեռու հեռվում\nU du indznits' herru\n Armenian\nLk'vats yes herru, herru yes du\nYerazums yes u du eink' lurr\nMolorvum eink' herru - herru herrvum",https://youtube.com/watch?v=h0q7AkYk2hY,2947389.0,h0q7AkYk2hY,708947.0,43902.0,6.4694374583489,5.850613769078831,4.642484305417037
